date,load
2019/8/24 16:00,0.276111
2019/8/24 17:00,0.29187
2019/8/24 18:00,0.288623
2019/8/24 19:00,0.294694
2019/8/24 20:00,0.271834
2019/8/24 21:00,0.258257
2019/8/24 22:00,0.240556
2019/8/24 23:00,0.229096
2019/8/25 0:00,0.251761
2019/8/25 1:00,0.241394
2019/8/25 2:00,0.234181
2019/8/25 3:00,0.227502
2019/8/25 4:00,0.225248
2019/8/25 5:00,0.223237
2019/8/25 6:00,0.242367
2019/8/25 7:00,0.240926
2019/8/25 8:00,0.247667
2019/8/25 9:00,0.239592
2019/8/25 10:00,0.237739
2019/8/25 11:00,0.240793
2019/8/25 12:00,0.209829
2019/8/25 13:00,0.177367
2019/8/25 14:00,0.191662
2019/8/25 15:00,0.225977
2019/8/25 16:00,0.255607
2019/8/25 17:00,0.282622
2019/8/25 18:00,0.284679
2019/8/25 19:00,0.294096
2019/8/25 20:00,0.27357
2019/8/25 21:00,0.250231
2019/8/25 22:00,0.238472
2019/8/25 23:00,0.232944
2019/8/26 0:00,0.23932
2019/8/26 1:00,0.231546
2019/8/26 2:00,0.223338
2019/8/26 3:00,0.211132
2019/8/26 4:00,0.20664
2019/8/26 5:00,0.209305
2019/8/26 6:00,0.242363
2019/8/26 7:00,0.241836
2019/8/26 8:00,0.235373
2019/8/26 9:00,0.245728
2019/8/26 10:00,0.258562
2019/8/26 11:00,0.263108
2019/8/26 12:00,0.229597
2019/8/26 13:00,0.23222
2019/8/26 14:00,0.279704
2019/8/26 15:00,0.280293
2019/8/26 16:00,0.293798
2019/8/26 17:00,0.298738
2019/8/26 18:00,0.297725
2019/8/26 19:00,0.286777
2019/8/26 20:00,0.268928
2019/8/26 21:00,0.253481
2019/8/26 22:00,0.237536
2019/8/26 23:00,0.234375
2019/8/27 0:00,0.253991
2019/8/27 1:00,0.248555
2019/8/27 2:00,0.23444
2019/8/27 3:00,0.222103
2019/8/27 4:00,0.222223
2019/8/27 5:00,0.214685
2019/8/27 6:00,0.247734
2019/8/27 7:00,0.253488
2019/8/27 8:00,0.258264
2019/8/27 9:00,0.254839
2019/8/27 10:00,0.235732
2019/8/27 11:00,0.253953
2019/8/27 12:00,0.221394
2019/8/27 13:00,0.21383
2019/8/27 14:00,0.248438
2019/8/27 15:00,0.273751
2019/8/27 16:00,0.298506
2019/8/27 17:00,0.296002
2019/8/27 18:00,0.297899
2019/8/27 19:00,0.299968
2019/8/27 20:00,0.281285
2019/8/27 21:00,0.252432
2019/8/27 22:00,0.233039
2019/8/27 23:00,0.217772
2019/8/28 0:00,0.238161
2019/8/28 1:00,0.236549
2019/8/28 2:00,0.220739
2019/8/28 3:00,0.214486
2019/8/28 4:00,0.211366
2019/8/28 5:00,0.214807
2019/8/28 6:00,0.259051
2019/8/28 7:00,0.240406
2019/8/28 8:00,0.223504
2019/8/28 9:00,0.221315
2019/8/28 10:00,0.221364
2019/8/28 11:00,0.231726
2019/8/28 12:00,0.20129
2019/8/28 13:00,0.205007
2019/8/28 14:00,0.251963
2019/8/28 15:00,0.273396
2019/8/28 16:00,0.278085
2019/8/28 17:00,0.286369
2019/8/28 18:00,0.282842
2019/8/28 19:00,0.277659
2019/8/28 20:00,0.266067
2019/8/28 21:00,0.24986
2019/8/28 22:00,0.225545
2019/8/28 23:00,0.211366
2019/8/29 0:00,0.220883
2019/8/29 1:00,0.218954
2019/8/29 2:00,0.219495
2019/8/29 3:00,0.21072
2019/8/29 4:00,0.197842
2019/8/29 5:00,0.196452
2019/8/29 6:00,0.248136
2019/8/29 7:00,0.216115
2019/8/29 8:00,0.213428
2019/8/29 9:00,0.22769
2019/8/29 10:00,0.221605
2019/8/29 11:00,0.229022
2019/8/29 12:00,0.200779
2019/8/29 13:00,0.198805
2019/8/29 14:00,0.215881
2019/8/29 15:00,0.238953
2019/8/29 16:00,0.243796
2019/8/29 17:00,0.263173
2019/8/29 18:00,0.274357
2019/8/29 19:00,0.27938
2019/8/29 20:00,0.241359
2019/8/29 21:00,0.228327
2019/8/29 22:00,0.217553
2019/8/29 23:00,0.205772
2019/8/30 0:00,0.222683
2019/8/30 1:00,0.220109
2019/8/30 2:00,0.209471
2019/8/30 3:00,0.204846
2019/8/30 4:00,0.207701
2019/8/30 5:00,0.20837
2019/8/30 6:00,0.256366
2019/8/30 7:00,0.248975
2019/8/30 8:00,0.230687
2019/8/30 9:00,0.221652
2019/8/30 10:00,0.225263
2019/8/30 11:00,0.22762
2019/8/30 12:00,0.199803
2019/8/30 13:00,0.177335
2019/8/30 14:00,0.216918
2019/8/30 15:00,0.257935
2019/8/30 16:00,0.259665
2019/8/30 17:00,0.278647
2019/8/30 18:00,0.287375
2019/8/30 19:00,0.291039
2019/8/30 20:00,0.263531
2019/8/30 21:00,0.244984
2019/8/30 22:00,0.217602
2019/8/30 23:00,0.212743
2019/8/31 0:00,0.23253
2019/8/31 1:00,0.225641
2019/8/31 2:00,0.213576
2019/8/31 3:00,0.211292
2019/8/31 4:00,0.204283
2019/8/31 5:00,0.207922
2019/8/31 6:00,0.257093
2019/8/31 7:00,0.243755
2019/8/31 8:00,0.22625
2019/8/31 9:00,0.214828
2019/8/31 10:00,0.207388
2019/8/31 11:00,0.211042
2019/8/31 12:00,0.176658
2019/8/31 13:00,0.169074
2019/8/31 14:00,0.189572
2019/8/31 15:00,0.23599
2019/8/31 16:00,0.260257
2019/8/31 17:00,0.285739
2019/8/31 18:00,0.274927
2019/8/31 19:00,0.300792
2019/8/31 20:00,0.279867
2019/8/31 21:00,0.264739
2019/8/31 22:00,0.241218
2019/8/31 23:00,0.235622
2019/9/1 0:00,0.252797
2019/9/1 1:00,0.237872
2019/9/1 2:00,0.237915
2019/9/1 3:00,0.234909
2019/9/1 4:00,0.221962
2019/9/1 5:00,0.211194
2019/9/1 6:00,0.249347
2019/9/1 7:00,0.252574
2019/9/1 8:00,0.25247
2019/9/1 9:00,0.24296
2019/9/1 10:00,0.256397
2019/9/1 11:00,0.236405
2019/9/1 12:00,0.199384
2019/9/1 13:00,0.16174
2019/9/1 14:00,0.204613
2019/9/1 15:00,0.251569
2019/9/1 16:00,0.278556
2019/9/1 17:00,0.280666
2019/9/1 18:00,0.29608
2019/9/1 19:00,0.301029
2019/9/1 20:00,0.274494
2019/9/1 21:00,0.246599
2019/9/1 22:00,0.21713
2019/9/1 23:00,0.213604
2019/9/2 0:00,0.239027
2019/9/2 1:00,0.231163
2019/9/2 2:00,0.22133
2019/9/2 3:00,0.211145
2019/9/2 4:00,0.206115
2019/9/2 5:00,0.217414
2019/9/2 6:00,0.265997
2019/9/2 7:00,0.259785
2019/9/2 8:00,0.236287
2019/9/2 9:00,0.232342
2019/9/2 10:00,0.231425
2019/9/2 11:00,0.22863
2019/9/2 12:00,0.20878
2019/9/2 13:00,0.190563
2019/9/2 14:00,0.225028
2019/9/2 15:00,0.250208
2019/9/2 16:00,0.273246
2019/9/2 17:00,0.292021
2019/9/2 18:00,0.283195
2019/9/2 19:00,0.289274
2019/9/2 20:00,0.272567
2019/9/2 21:00,0.249755
2019/9/2 22:00,0.241391
2019/9/2 23:00,0.22877
2019/9/3 0:00,0.237678
2019/9/3 1:00,0.222455
2019/9/3 2:00,0.217664
2019/9/3 3:00,0.215713
2019/9/3 4:00,0.200749
2019/9/3 5:00,0.217176
2019/9/3 6:00,0.277578
2019/9/3 7:00,0.257991
2019/9/3 8:00,0.231921
2019/9/3 9:00,0.230832
2019/9/3 10:00,0.22135
2019/9/3 11:00,0.253999
2019/9/3 12:00,0.249316
2019/9/3 13:00,0.22736
2019/9/3 14:00,0.25893
2019/9/3 15:00,0.286179
2019/9/3 16:00,0.292832
2019/9/3 17:00,0.28169
2019/9/3 18:00,0.279438
2019/9/3 19:00,0.27447
2019/9/3 20:00,0.250992
2019/9/3 21:00,0.23572
2019/9/3 22:00,0.218519
2019/9/3 23:00,0.21309
2019/9/4 0:00,0.235927
2019/9/4 1:00,0.226115
2019/9/4 2:00,0.217752
2019/9/4 3:00,0.2122
2019/9/4 4:00,0.205457
2019/9/4 5:00,0.217225
2019/9/4 6:00,0.258946
2019/9/4 7:00,0.258442
2019/9/4 8:00,0.252963
2019/9/4 9:00,0.262633
2019/9/4 10:00,0.244358
2019/9/4 11:00,0.205595
2019/9/4 12:00,0.182313
2019/9/4 13:00,0.171708
2019/9/4 14:00,0.225187
2019/9/4 15:00,0.26043
2019/9/4 16:00,0.256572
2019/9/4 17:00,0.270579
2019/9/4 18:00,0.27729
2019/9/4 19:00,0.277132
2019/9/4 20:00,0.253777
2019/9/4 21:00,0.245659
2019/9/4 22:00,0.224291
2019/9/4 23:00,0.220531
2019/9/5 0:00,0.238229
2019/9/5 1:00,0.232686
2019/9/5 2:00,0.218312
2019/9/5 3:00,0.221261
2019/9/5 4:00,0.205687
2019/9/5 5:00,0.225673
2019/9/5 6:00,0.280568
2019/9/5 7:00,0.248113
2019/9/5 8:00,0.229675
2019/9/5 9:00,0.231263
2019/9/5 10:00,0.231345
2019/9/5 11:00,0.235671
2019/9/5 12:00,0.196976
2019/9/5 13:00,0.184694
2019/9/5 14:00,0.239876
2019/9/5 15:00,0.247367
2019/9/5 16:00,0.271161
2019/9/5 17:00,0.296042
2019/9/5 18:00,0.289139
2019/9/5 19:00,0.286068
2019/9/5 20:00,0.282314
2019/9/5 21:00,0.260741
2019/9/5 22:00,0.24786
2019/9/5 23:00,0.250853
2019/9/6 0:00,0.27116
2019/9/6 1:00,0.262115
2019/9/6 2:00,0.237677
2019/9/6 3:00,0.213995
2019/9/6 4:00,0.214072
2019/9/6 5:00,0.228831
2019/9/6 6:00,0.278707
2019/9/6 7:00,0.262996
2019/9/6 8:00,0.244802
2019/9/6 9:00,0.244063
2019/9/6 10:00,0.239631
2019/9/6 11:00,0.23522
2019/9/6 12:00,0.213581
2019/9/6 13:00,0.19765
2019/9/6 14:00,0.227258
2019/9/6 15:00,0.249272
2019/9/6 16:00,0.280644
2019/9/6 17:00,0.300473
2019/9/6 18:00,0.296475
2019/9/6 19:00,0.293704
2019/9/6 20:00,0.271943
2019/9/6 21:00,0.256967
2019/9/6 22:00,0.245329
2019/9/6 23:00,0.230251
2019/9/7 0:00,0.247067
2019/9/7 1:00,0.24565
2019/9/7 2:00,0.230659
2019/9/7 3:00,0.225863
2019/9/7 4:00,0.211956
2019/9/7 5:00,0.22556
2019/9/7 6:00,0.276621
2019/9/7 7:00,0.266775
2019/9/7 8:00,0.267774
2019/9/7 9:00,0.266494
2019/9/7 10:00,0.26289
2019/9/7 11:00,0.256828
2019/9/7 12:00,0.233427
2019/9/7 13:00,0.207423
2019/9/7 14:00,0.230508
2019/9/7 15:00,0.266784
2019/9/7 16:00,0.294571
2019/9/7 17:00,0.308362
2019/9/7 18:00,0.301921
2019/9/7 19:00,0.298779
2019/9/7 20:00,0.275865
2019/9/7 21:00,0.258494
2019/9/7 22:00,0.244004
2019/9/7 23:00,0.237648
2019/9/8 0:00,0.253532
2019/9/8 1:00,0.241751
2019/9/8 2:00,0.232476
2019/9/8 3:00,0.231133
2019/9/8 4:00,0.22601
2019/9/8 5:00,0.218964
2019/9/8 6:00,0.267705
2019/9/8 7:00,0.259966
2019/9/8 8:00,0.254267
2019/9/8 9:00,0.250201
2019/9/8 10:00,0.236713
2019/9/8 11:00,0.24522
2019/9/8 12:00,0.217749
2019/9/8 13:00,0.205797
2019/9/8 14:00,0.235298
2019/9/8 15:00,0.264371
2019/9/8 16:00,0.287865
2019/9/8 17:00,0.311625
2019/9/8 18:00,0.316392
2019/9/8 19:00,0.318234
2019/9/8 20:00,0.277179
2019/9/8 21:00,0.272783
2019/9/8 22:00,0.252582
2019/9/8 23:00,0.243908
2019/9/9 0:00,0.250916
2019/9/9 1:00,0.243784
2019/9/9 2:00,0.236174
2019/9/9 3:00,0.232403
2019/9/9 4:00,0.214174
2019/9/9 5:00,0.217479
2019/9/9 6:00,0.277596
2019/9/9 7:00,0.27395
2019/9/9 8:00,0.272956
2019/9/9 9:00,0.271189
2019/9/9 10:00,0.250898
2019/9/9 11:00,0.244559
2019/9/9 12:00,0.227733
2019/9/9 13:00,0.221875
2019/9/9 14:00,0.249515
2019/9/9 15:00,0.27205
2019/9/9 16:00,0.292781
2019/9/9 17:00,0.307825
2019/9/9 18:00,0.299074
2019/9/9 19:00,0.311388
2019/9/9 20:00,0.283115
2019/9/9 21:00,0.267154
2019/9/9 22:00,0.252183
2019/9/9 23:00,0.242102
2019/9/10 0:00,0.258712
2019/9/10 1:00,0.249898
2019/9/10 2:00,0.239219
2019/9/10 3:00,0.234428
2019/9/10 4:00,0.224178
2019/9/10 5:00,0.225542
2019/9/10 6:00,0.273349
2019/9/10 7:00,0.26293
2019/9/10 8:00,0.256208
2019/9/10 9:00,0.248701
2019/9/10 10:00,0.24668
2019/9/10 11:00,0.256116
2019/9/10 12:00,0.238803
2019/9/10 13:00,0.225379
2019/9/10 14:00,0.249289
2019/9/10 15:00,0.280821
2019/9/10 16:00,0.288531
2019/9/10 17:00,0.270424
2019/9/10 18:00,0.273737
2019/9/10 19:00,0.244014
2019/9/10 20:00,0.227486
2019/9/10 21:00,0.210785
2019/9/10 22:00,0.197256
2019/9/10 23:00,0.19564
2019/9/11 0:00,0.214047
2019/9/11 1:00,0.210585
2019/9/11 2:00,0.198371
2019/9/11 3:00,0.192519
2019/9/11 4:00,0.210733
2019/9/11 5:00,0.213058
2019/9/11 6:00,0.25786
2019/9/11 7:00,0.242093
2019/9/11 8:00,0.242278
2019/9/11 9:00,0.242627
2019/9/11 10:00,0.245384
2019/9/11 11:00,0.246101
2019/9/11 12:00,0.215338
2019/9/11 13:00,0.201064
2019/9/11 14:00,0.227525
2019/9/11 15:00,0.264182
2019/9/11 16:00,0.262622
2019/9/11 17:00,0.254451
2019/9/11 18:00,0.27012
2019/9/11 19:00,0.267798
2019/9/11 20:00,0.242768
2019/9/11 21:00,0.239348
2019/9/11 22:00,0.222567
2019/9/11 23:00,0.218515
2019/9/12 0:00,0.250784
2019/9/12 1:00,0.233559
2019/9/12 2:00,0.236997
2019/9/12 3:00,0.231099
2019/9/12 4:00,0.228027
2019/9/12 5:00,0.242653
2019/9/12 6:00,0.275874
2019/9/12 7:00,0.268814
2019/9/12 8:00,0.260044
2019/9/12 9:00,0.259795
2019/9/12 10:00,0.255745
2019/9/12 11:00,0.248598
2019/9/12 12:00,0.220828
2019/9/12 13:00,0.217936
2019/9/12 14:00,0.238518
2019/9/12 15:00,0.248547
2019/9/12 16:00,0.278057
2019/9/12 17:00,0.282052
2019/9/12 18:00,0.265462
2019/9/12 19:00,0.271537
2019/9/12 20:00,0.247763
2019/9/12 21:00,0.241744
2019/9/12 22:00,0.235704
2019/9/12 23:00,0.227966
2019/9/13 0:00,0.239194
2019/9/13 1:00,0.241289
2019/9/13 2:00,0.23774
2019/9/13 3:00,0.228079
2019/9/13 4:00,0.221448
2019/9/13 5:00,0.218693
2019/9/13 6:00,0.245924
2019/9/13 7:00,0.234809
2019/9/13 8:00,0.22276
2019/9/13 9:00,0.205162
2019/9/13 10:00,0.219905
2019/9/13 11:00,0.205451
2019/9/13 12:00,0.220238
2019/9/13 13:00,0.194232
2019/9/13 14:00,0.182677
2019/9/13 15:00,0.194138
2019/9/13 16:00,0.20036
2019/9/13 17:00,0.200619
2019/9/13 18:00,0.191275
2019/9/13 19:00,0.18634
2019/9/13 20:00,0.172349
2019/9/13 21:00,0.156926
2019/9/13 22:00,0.152365
2019/9/13 23:00,0.144198
2019/9/14 0:00,0.159773
2019/9/14 1:00,0.156704
2019/9/14 2:00,0.159651
2019/9/14 3:00,0.144094
2019/9/14 4:00,0.144937
2019/9/14 5:00,0.144855
2019/9/14 6:00,0.17128
2019/9/14 7:00,0.186614
2019/9/14 8:00,0.165811
2019/9/14 9:00,0.180471
2019/9/14 10:00,0.191952
2019/9/14 11:00,0.193251
2019/9/14 12:00,0.182382
2019/9/14 13:00,0.154824
2019/9/14 14:00,0.194678
2019/9/14 15:00,0.21914
2019/9/14 16:00,0.2423
2019/9/14 17:00,0.261471
2019/9/14 18:00,0.2711
2019/9/14 19:00,0.266624
2019/9/14 20:00,0.233425
2019/9/14 21:00,0.229426
2019/9/14 22:00,0.221466
2019/9/14 23:00,0.210222
2019/9/15 0:00,0.232196
2019/9/15 1:00,0.225258
2019/9/15 2:00,0.218557
2019/9/15 3:00,0.215108
2019/9/15 4:00,0.212747
2019/9/15 5:00,0.218029
2019/9/15 6:00,0.261225
2019/9/15 7:00,0.258715
2019/9/15 8:00,0.265149
2019/9/15 9:00,0.264002
2019/9/15 10:00,0.26543
2019/9/15 11:00,0.267721
2019/9/15 12:00,0.207432
2019/9/15 13:00,0.197382
2019/9/15 14:00,0.242158
2019/9/15 15:00,0.26657
2019/9/15 16:00,0.270745
2019/9/15 17:00,0.286483
2019/9/15 18:00,0.287016
2019/9/15 19:00,0.265129
2019/9/15 20:00,0.243279
2019/9/15 21:00,0.238808
2019/9/15 22:00,0.227091
2019/9/15 23:00,0.220684
2019/9/16 0:00,0.236142
2019/9/16 1:00,0.217552
2019/9/16 2:00,0.218206
2019/9/16 3:00,0.222458
2019/9/16 4:00,0.2203
2019/9/16 5:00,0.214832
2019/9/16 6:00,0.273064
2019/9/16 7:00,0.250026
2019/9/16 8:00,0.218661
2019/9/16 9:00,0.216238
2019/9/16 10:00,0.232295
2019/9/16 11:00,0.228774
2019/9/16 12:00,0.205923
2019/9/16 13:00,0.200149
2019/9/16 14:00,0.217924
2019/9/16 15:00,0.24125
2019/9/16 16:00,0.262454
2019/9/16 17:00,0.276765
2019/9/16 18:00,0.267843
2019/9/16 19:00,0.254255
2019/9/16 20:00,0.22261
2019/9/16 21:00,0.214722
2019/9/16 22:00,0.205888
2019/9/16 23:00,0.223751
2019/9/17 0:00,0.245343
2019/9/17 1:00,0.245201
2019/9/17 2:00,0.23821
2019/9/17 3:00,0.230243
2019/9/17 4:00,0.228816
2019/9/17 5:00,0.228658
2019/9/17 6:00,0.261412
2019/9/17 7:00,0.268541
2019/9/17 8:00,0.267312
2019/9/17 9:00,0.263864
2019/9/17 10:00,0.25392
2019/9/17 11:00,0.267563
2019/9/17 12:00,0.23266
2019/9/17 13:00,0.211652
2019/9/17 14:00,0.26502
2019/9/17 15:00,0.27655
2019/9/17 16:00,0.294184
2019/9/17 17:00,0.290508
2019/9/17 18:00,0.287182
2019/9/17 19:00,0.27087
2019/9/17 20:00,0.256752
2019/9/17 21:00,0.235924
2019/9/17 22:00,0.22453
2019/9/17 23:00,0.218471
2019/9/18 0:00,0.238845
2019/9/18 1:00,0.230038
2019/9/18 2:00,0.207678
2019/9/18 3:00,0.227872
2019/9/18 4:00,0.239222
2019/9/18 5:00,0.228204
2019/9/18 6:00,0.280768
2019/9/18 7:00,0.271983
2019/9/18 8:00,0.243011
2019/9/18 9:00,0.253312
2019/9/18 10:00,0.239482
2019/9/18 11:00,0.225138
2019/9/18 12:00,0.211017
2019/9/18 13:00,0.209327
2019/9/18 14:00,0.22796
2019/9/18 15:00,0.231094
2019/9/18 16:00,0.245134
2019/9/18 17:00,0.25909
2019/9/18 18:00,0.27617
2019/9/18 19:00,0.261612
2019/9/18 20:00,0.247908
2019/9/18 21:00,0.246175
2019/9/18 22:00,0.234546
2019/9/18 23:00,0.225618
2019/9/19 0:00,0.24322
2019/9/19 1:00,0.231236
2019/9/19 2:00,0.235344
2019/9/19 3:00,0.227685
2019/9/19 4:00,0.233389
2019/9/19 5:00,0.224534
2019/9/19 6:00,0.268705
2019/9/19 7:00,0.240248
2019/9/19 8:00,0.244743
2019/9/19 9:00,0.246314
2019/9/19 10:00,0.241421
2019/9/19 11:00,0.22685
2019/9/19 12:00,0.217893
2019/9/19 13:00,0.21046
2019/9/19 14:00,0.251655
2019/9/19 15:00,0.263723
2019/9/19 16:00,0.272794
2019/9/19 17:00,0.272504
2019/9/19 18:00,0.275878
2019/9/19 19:00,0.264216
2019/9/19 20:00,0.246635
2019/9/19 21:00,0.246094
2019/9/19 22:00,0.242991
2019/9/19 23:00,0.249604
2019/9/20 0:00,0.256893
2019/9/20 1:00,0.254084
2019/9/20 2:00,0.263446
2019/9/20 3:00,0.252265
2019/9/20 4:00,0.250015
2019/9/20 5:00,0.24046
2019/9/20 6:00,0.274711
2019/9/20 7:00,0.279562
2019/9/20 8:00,0.28459
2019/9/20 9:00,0.282219
2019/9/20 10:00,0.27074
2019/9/20 11:00,0.254439
2019/9/20 12:00,0.23281
2019/9/20 13:00,0.214713
2019/9/20 14:00,0.250114
2019/9/20 15:00,0.274567
2019/9/20 16:00,0.284554
2019/9/20 17:00,0.2783
2019/9/20 18:00,0.28667
2019/9/20 19:00,0.27138
2019/9/20 20:00,0.25167
2019/9/20 21:00,0.253969
2019/9/20 22:00,0.244898
2019/9/20 23:00,0.240045
2019/9/21 0:00,0.256303
2019/9/21 1:00,0.250498
2019/9/21 2:00,0.238485
2019/9/21 3:00,0.238814
2019/9/21 4:00,0.230244
2019/9/21 5:00,0.237519
2019/9/21 6:00,0.265246
2019/9/21 7:00,0.255086
2019/9/21 8:00,0.250282
2019/9/21 9:00,0.229607
2019/9/21 10:00,0.222631
2019/9/21 11:00,0.219344
2019/9/21 12:00,0.197764
2019/9/21 13:00,0.196791
2019/9/21 14:00,0.224429
2019/9/21 15:00,0.258536
2019/9/21 16:00,0.280584
2019/9/21 17:00,0.281364
2019/9/21 18:00,0.280231
2019/9/21 19:00,0.251243
2019/9/21 20:00,0.2284
2019/9/21 21:00,0.221649
2019/9/21 22:00,0.241547
2019/9/21 23:00,0.227275
2019/9/22 0:00,0.253139
2019/9/22 1:00,0.248046
2019/9/22 2:00,0.226371
2019/9/22 3:00,0.217795
2019/9/22 4:00,0.235738
2019/9/22 5:00,0.225992
2019/9/22 6:00,0.268635
2019/9/22 7:00,0.282225
2019/9/22 8:00,0.2707
2019/9/22 9:00,0.256722
2019/9/22 10:00,0.250974
2019/9/22 11:00,0.25161
2019/9/22 12:00,0.221015
2019/9/22 13:00,0.213995
2019/9/22 14:00,0.2346
2019/9/22 15:00,0.266721
2019/9/22 16:00,0.273858
2019/9/22 17:00,0.279348
2019/9/22 18:00,0.270998
2019/9/22 19:00,0.257162
2019/9/22 20:00,0.244891
2019/9/22 21:00,0.246275
2019/9/22 22:00,0.24344
2019/9/22 23:00,0.237956
2019/9/23 0:00,0.240883
2019/9/23 1:00,0.239734
2019/9/23 2:00,0.249037
2019/9/23 3:00,0.235157
2019/9/23 4:00,0.211135
2019/9/23 5:00,0.211841
2019/9/23 6:00,0.261785
2019/9/23 7:00,0.263394
2019/9/23 8:00,0.253005
2019/9/23 9:00,0.239692
2019/9/23 10:00,0.236161
2019/9/23 11:00,0.244239
2019/9/23 12:00,0.207286
2019/9/23 13:00,0.195404
2019/9/23 14:00,0.247522
2019/9/23 15:00,0.271493
2019/9/23 16:00,0.307313
2019/9/23 17:00,0.302114
2019/9/23 18:00,0.307084
2019/9/23 19:00,0.285823
2019/9/23 20:00,0.257564
2019/9/23 21:00,0.253683
2019/9/23 22:00,0.243824
2019/9/23 23:00,0.240947
2019/9/24 0:00,0.264037
2019/9/24 1:00,0.257649
2019/9/24 2:00,0.235626
2019/9/24 3:00,0.25115
2019/9/24 4:00,0.237572
2019/9/24 5:00,0.244758
2019/9/24 6:00,0.286417
2019/9/24 7:00,0.284419
2019/9/24 8:00,0.277945
2019/9/24 9:00,0.259646
2019/9/24 10:00,0.241674
2019/9/24 11:00,0.251086
2019/9/24 12:00,0.213454
2019/9/24 13:00,0.218217
2019/9/24 14:00,0.243608
2019/9/24 15:00,0.259069
2019/9/24 16:00,0.277065
2019/9/24 17:00,0.303265
2019/9/24 18:00,0.296868
2019/9/24 19:00,0.273853
2019/9/24 20:00,0.24247
2019/9/24 21:00,0.234048
2019/9/24 22:00,0.225661
2019/9/24 23:00,0.229805
2019/9/25 0:00,0.245543
2019/9/25 1:00,0.234545
2019/9/25 2:00,0.228894
2019/9/25 3:00,0.230786
2019/9/25 4:00,0.222698
2019/9/25 5:00,0.225543
2019/9/25 6:00,0.253988
2019/9/25 7:00,0.261599
2019/9/25 8:00,0.254941
2019/9/25 9:00,0.252984
2019/9/25 10:00,0.250291
2019/9/25 11:00,0.250375
2019/9/25 12:00,0.206408
2019/9/25 13:00,0.197244
2019/9/25 14:00,0.230333
2019/9/25 15:00,0.250059
2019/9/25 16:00,0.265056
2019/9/25 17:00,0.277804
2019/9/25 18:00,0.280619
2019/9/25 19:00,0.261968
2019/9/25 20:00,0.236878
2019/9/25 21:00,0.231832
2019/9/25 22:00,0.210987
2019/9/25 23:00,0.210897
2019/9/26 0:00,0.207257
2019/9/26 1:00,0.203744
2019/9/26 2:00,0.201899
2019/9/26 3:00,0.198392
2019/9/26 4:00,0.191145
2019/9/26 5:00,0.199174
2019/9/26 6:00,0.242932
2019/9/26 7:00,0.234023
2019/9/26 8:00,0.232063
2019/9/26 9:00,0.23124
2019/9/26 10:00,0.223422
2019/9/26 11:00,0.211717
2019/9/26 12:00,0.181016
2019/9/26 13:00,0.16726
2019/9/26 14:00,0.211715
2019/9/26 15:00,0.238138
2019/9/26 16:00,0.251036
2019/9/26 17:00,0.269183
2019/9/26 18:00,0.253659
2019/9/26 19:00,0.255546
2019/9/26 20:00,0.242305
2019/9/26 21:00,0.23714
2019/9/26 22:00,0.21977
2019/9/26 23:00,0.208409
2019/9/27 0:00,0.201283
2019/9/27 1:00,0.201632
2019/9/27 2:00,0.189594
2019/9/27 3:00,0.169952
2019/9/27 4:00,0.16286
2019/9/27 5:00,0.162607
2019/9/27 6:00,0.211236
2019/9/27 7:00,0.227575
2019/9/27 8:00,0.22421
2019/9/27 9:00,0.222731
2019/9/27 10:00,0.219322
2019/9/27 11:00,0.21898
2019/9/27 12:00,0.180899
2019/9/27 13:00,0.175953
2019/9/27 14:00,0.222433
2019/9/27 15:00,0.237077
2019/9/27 16:00,0.254733
2019/9/27 17:00,0.268878
2019/9/27 18:00,0.265874
2019/9/27 19:00,0.240248
2019/9/27 20:00,0.237973
2019/9/27 21:00,0.242726
2019/9/27 22:00,0.225398
2019/9/27 23:00,0.212565
2019/9/28 0:00,0.216935
2019/9/28 1:00,0.202649
2019/9/28 2:00,0.177523
2019/9/28 3:00,0.167237
2019/9/28 4:00,0.167626
2019/9/28 5:00,0.178621
2019/9/28 6:00,0.214927
2019/9/28 7:00,0.227719
2019/9/28 8:00,0.228158
2019/9/28 9:00,0.228367
2019/9/28 10:00,0.226219
2019/9/28 11:00,0.224678
2019/9/28 12:00,0.204377
2019/9/28 13:00,0.184731
2019/9/28 14:00,0.22661
2019/9/28 15:00,0.245139
2019/9/28 16:00,0.260162
2019/9/28 17:00,0.271677
2019/9/28 18:00,0.272773
2019/9/28 19:00,0.247181
2019/9/28 20:00,0.228601
2019/9/28 21:00,0.24684
2019/9/28 22:00,0.225475
2019/9/28 23:00,0.213686
2019/9/29 0:00,0.209568
2019/9/29 1:00,0.198029
2019/9/29 2:00,0.178824
2019/9/29 3:00,0.165506
2019/9/29 4:00,0.165399
2019/9/29 5:00,0.175061
2019/9/29 6:00,0.203366
2019/9/29 7:00,0.222298
2019/9/29 8:00,0.221092
2019/9/29 9:00,0.232916
2019/9/29 10:00,0.228161
2019/9/29 11:00,0.230658
2019/9/29 12:00,0.191547
2019/9/29 13:00,0.188315
2019/9/29 14:00,0.230778
2019/9/29 15:00,0.2389
2019/9/29 16:00,0.253334
2019/9/29 17:00,0.271224
2019/9/29 18:00,0.248065
2019/9/29 19:00,0.25781
2019/9/29 20:00,0.260657
2019/9/29 21:00,0.24729
2019/9/29 22:00,0.220248
2019/9/29 23:00,0.210779
2019/9/30 0:00,0.224565
2019/9/30 1:00,0.210914
